ticker,headline,article,source,datetime,dayofweek,date,time,closing,opening,days_range,volume,fair_value
JPM," Here are the business sectors that will thrive, dive under Biden administration ",How a Biden presidency may affect some two dozen U.S. industries and what might rise to the top of his agenda as he take..., oregonlive.com,2020-11-15 16:22:00,6,2020-11-15,16:22:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM," Lyft, Inc. (NASDAQ:LYFT) Shares Acquired by Treasurer of the State of North Carolina ","Treasurer of the State of North Carolina grew its holdings in Lyft, Inc. (NASDAQ:LYFT) by 1.6% in the 3rd quarter, Holdi...", thelincolnianonline.com,2020-11-15 14:41:00,6,2020-11-15,14:41:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM," Raymond James Financial Services Advisors Inc. Purchases 33,225 Shares of Wynn Resorts, Limited (NASDAQ:WYNN) ","Raymond James Financial Services Advisors Inc. increased its position in Wynn Resorts, Limited (NASDAQ:WYNN) by 60.2% in...", thelincolnianonline.com,2020-11-15 14:41:00,6,2020-11-15,14:41:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM," Treasurer of the State of North Carolina Buys 6,980 Shares of Norwegian Cruise Line Holdings Ltd. (NASDAQ:NCLH) ",Treasurer of the State of North Carolina increased its stake in shares of Norwegian Cruise Line Holdings Ltd. (NASDAQ:NC..., thelincolnianonline.com,2020-11-15 14:00:00,6,2020-11-15,14:00:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM," Prospera Financial Services Inc Invests $71,000 in Norwegian Cruise Line Holdings Ltd. (NASDAQ:NCLH) ",Prospera Financial Services Inc acquired a new position in Norwegian Cruise Line Holdings Ltd. (NASDAQ:NCLH) during the ..., thelincolnianonline.com,2020-11-15 14:00:00,6,2020-11-15,14:00:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM," Sawtooth Solutions LLC Sells 536 Shares of Tyson Foods, Inc. (NYSE:TSN) ","Sawtooth Solutions LLC reduced its position in shares of Tyson Foods, Inc. (NYSE:TSN) by 3.2% in the third quarter, acco...", thelincolnianonline.com,2020-11-15 13:20:00,6,2020-11-15,13:20:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM," PerkinElmer, Inc. (NYSE:PKI) Stock Position Decreased by Sawtooth Solutions LLC ","Sawtooth Solutions LLC cut its stake in shares of PerkinElmer, Inc. (NYSE:PKI) by 14.1% in the 3rd quarter, according to...", thelincolnianonline.com,2020-11-15 13:20:00,6,2020-11-15,13:20:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM," Treasurer of the State of North Carolina Acquires 3,160 Shares of Carnival Co. & Plc (NYSE:CCL) ",Treasurer of the State of North Carolina grew its position in shares of Carnival Co. & Plc (NYSE:CCL) by 1.8% during the..., thelincolnianonline.com,2020-11-15 13:14:00,6,2020-11-15,13:14:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM," Alps Advisors Inc. Purchases 70 Shares of Martin Marietta Materials, Inc. (NYSE:MLM) ","Alps Advisors Inc. lifted its stake in shares of Martin Marietta Materials, Inc. (NYSE:MLM) by 6.0% during the third qua...", thelincolnianonline.com,2020-11-15 13:14:00,6,2020-11-15,13:14:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
UNH, A Look Back At The Performance Of My Kids' Proposed Retirement Stock Investment Portfolio ,"In an article that I posted last year, I proposed a list of low-risk, dividend-paying stocks that I believe can outperfo...", seekingalpha.com,2020-11-16 01:33:00,0,2020-11-16,01:33:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH," Black Friday Espresso Machine Deals 2020: Top Early Breville, Jura, Illy & Saeco Espresso Machine Deals Reported by Saver Trends ","The best early espresso machine deals for Black Friday 2020, featuring the top Illy, Saeco, Breville and Jura offers  Ea...", finance.yahoo.com,2020-11-15 17:50:00,6,2020-11-15,17:50:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH," Vitamix Black Friday Deals 2020: Early Vitamix FoodCycler, A3500, 5200 & 750 Blender Savings Reported by Deal Stripe ","Our review of all the top early Vitamix deals for Black Friday 2020, including offers on Vitamix blenders and FoodCycler...", finance.yahoo.com,2020-11-15 17:40:00,6,2020-11-15,17:40:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH," Black Friday DSLR Camera Deals 2020: Early Pentax, Canon, Nikon & More Camera Deals Monitored by Retail Fuse ","Save on a wide range of DSLR camera deals at the early Black Friday sale, including the latest Pentax Z and K series, Ca...", finance.yahoo.com,2020-11-15 17:30:00,6,2020-11-15,17:30:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH, Stocks This Week: Buy J2 Global And United Health ,There are five reasons to expect a higher S&P although Monday will likely be down..., forbes.com,2020-11-15 17:22:00,6,2020-11-15,17:22:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH, Vince Vaughn and Kathryn Newton's 'Freaky' Rules Over Box Office With $3.7 Million Debut ,"LOS ANGELES, Nov 15, (Variety.com) - ""Freaky,"" a body-swap horror movie from Universal Pictures and Blumhouse Production...", finance.yahoo.com,2020-11-15 17:21:00,6,2020-11-15,17:21:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH, Peru's interim president Manuel Merino resigns after protest deaths ,"Peru's interim president, Manuel Merino, resigned on Sunday, less than a week into his new administration, after protest...", finance.yahoo.com,2020-11-15 17:17:00,6,2020-11-15,17:17:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH, Sienna Announces November Dividend ,"MARKHAM, Ontario, Nov. 15, 2020 (GLOBE NEWSWIRE) -- Sienna Senior Living Inc. (“Sienna” or the “Company”) (TSX: SIA) tod...", finance.yahoo.com,2020-11-15 17:14:00,6,2020-11-15,17:14:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH," DJI Black Friday Deals (2020): Best Early DJI Osmo, Mavic Air, Pro 2, Mini & Spark Sales Compared by Spending Lab ","Check our comparison of all the top early DJI deals for Black Friday 2020, including offers on DJI drones and handheld c...", finance.yahoo.com,2020-11-15 17:10:00,6,2020-11-15,17:10:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH, BioNTech scientist: Vaccine could halve virus transmission ,One of the scientists behind the experimental coronavirus vaccine developed by BioNTech and Pfizer said Sunday that he w..., finance.yahoo.com,2020-11-15 17:10:00,6,2020-11-15,17:10:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH," India to fly in medical staff, ramp up testing amid rising cases in Delhi ","India will fly doctors in from other regions, double the quantity of tests carried out and ensure people wear masks in e...", finance.yahoo.com,2020-11-15 17:06:00,6,2020-11-15,17:06:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH, U.S condemns Tigray forces' attacks on Eritrea ,The U.S. State Department's top diplomat for Africa on Sunday denounced attacks by Ethiopia's rebellious Tigray region o..., finance.yahoo.com,2020-11-15 17:02:00,6,2020-11-15,17:02:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH, Peru lawmakers ask interim President Merino to resign immediately ,"Peru's head of Congress, Luis Valdez, said on Sunday that all of the legislature's political parties had agreed to ask f...", finance.yahoo.com,2020-11-15 17:00:00,6,2020-11-15,17:00:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH, Black Friday Canon SL2 & SL3 Deals 2020 Published by Deal Tomato ,"Save on Canon EOS Rebel camera deals at the early Black Friday sale, featuring the top Canon SL3 and SL2 DSLR camera off...", finance.yahoo.com,2020-11-15 17:00:00,6,2020-11-15,17:00:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH," FINAL DEADLINE REMINDER: ROSEN, LEADING INVESTOR COUNSEL, Reminds Nano-X Imaging Ltd. Investors of Important Monday Deadline in First Filed Securities Class Action Commenced by the Firm – NNOX ","NEW YORK, Nov. 15, 2020 (GLOBE NEWSWIRE) -- Rosen Law Firm, a global investor rights law firm, reminds purchasers of the...", finance.yahoo.com,2020-11-15 17:00:00,6,2020-11-15,17:00:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH," Best Canon EOS 80D, R6, R5 & R Camera Black Friday Deals 2020 Researched by Retail Egg ","Early Black Friday Canon EOS DSLR and mirrorless camera deals for 2020 are here, explore all the best early Black Friday...", finance.yahoo.com,2020-11-15 16:50:00,6,2020-11-15,16:50:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH," Crucial covid vaccine, treatment data only days away ","There’s a lot of fast-breaking developments to keep track of, so here’s what you need to know heading into the coming we...", livemint.com,2020-11-15 10:46:00,6,2020-11-15,10:46:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH, Week 47 MDA Breakout Forecast - November: Short-Term Picks To Give You An Edge ,Two new breakout stocks for Week 47 with better than 10% short-term upside potential. This past week one out of four sto..., seekingalpha.com,2020-11-15 10:24:00,6,2020-11-15,10:24:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH, $65.28 Billion in Sales Expected for UnitedHealth Group Incorporated (NYSE:UNH) This Quarter ,Wall Street analysts forecast that UnitedHealth Group Incorporated (NYSE:UNH) will post sales of $65.28 billion for the ..., thelincolnianonline.com,2020-11-15 06:54:00,6,2020-11-15,06:54:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH," Week In Review: How Trump's Policies Moved Stocks -Saturday, Nov. 14 ","Catch up on the top industries and stocks that were impacted, or were predicted to be impacted, by the comments, actions...", talkmarkets.com,2020-11-14 22:27:00,5,2020-11-14,22:27:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH, Home Run Number 27 ,A blog about creating a reliable and growing dividend income stream., divgro.blogspot.com,2020-11-14 00:30:00,5,2020-11-14,00:30:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH," N.Y. Cases Top 5,000; Oregon Orders Clampdown: Virus Update ","(Bloomberg) — New York’s daily Covid-19 cases exceeded 5,000, the highest for the state since April, as New York City Ma...", financialpost.com,2020-11-13 21:27:00,4,2020-11-13,21:27:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH, iShares Edge MSCI USA Momentum Factor ETF Could See Increased Volatility ,U.S. presidency change could mark a rotation in the market., seekingalpha.com,2020-11-13 12:36:00,4,2020-11-13,12:36:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH, MultiPlan: Relationship with UnitedHealth 'as strong as it's ever been' MPLN;UNH ,MultiPlan: Relationship with UnitedHealth 'as strong as it's ever been' MPLN UNH, thefly.com,2020-11-12 13:15:00,3,2020-11-12,13:15:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH, Tracking Ken Fisher's Fisher Asset Management Portfolio - Q3 2020 Update ,"Fisher’s 13F portfolio value increased from $102.5B to $117.8B in Q3 2020. They increased NextEra Energy, UnitedHealth, ...", seekingalpha.com,2020-11-12 06:34:00,3,2020-11-12,06:34:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH, Arrival of 'clarity' leads BofA to boost targets on healthcare facilities/managed care ,"Javascript is Disabled
Your current browser configuration
is not compatible with this site.", seekingalpha.com,2020-11-12 02:58:00,3,2020-11-12,02:58:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH, UnitedHealth price target raised to $409 from $385 at Piper Sandler UNH ,UnitedHealth price target raised to $409 from $385 at Piper Sandler Piper Sandler UNH, thefly.com,2020-11-11 11:17:00,2,2020-11-11,11:17:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH, UnitedHealth Group (NYSE:UNH) PT Raised to $380.00 ,UnitedHealth Group (NYSE:UNH) had its target price lifted by equities research analysts at Mizuho from $361.00 to $380.0..., thelincolnianonline.com,2020-11-11 09:48:00,2,2020-11-11,09:48:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH, Home Run Number 26 ,A blog about creating a reliable and growing dividend income stream., divgro.blogspot.com,2020-11-11 01:10:00,2,2020-11-11,01:10:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH, Health insurers/hospitals in green on perceived diminished chances of Obamacare repeal ,"Javascript is Disabled
Your current browser configuration
is not compatible with this site.", seekingalpha.com,2020-11-10 17:45:00,1,2020-11-10,17:45:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH," Should you invest in Cisco Systems, Microsoft, Bristol-Myers Squibb, UnitedHealth Group, or Nvidia? ","/PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for CSCO, MSFT, BMY, UNH, and NVDA. Click a link bel...", prnewswire.com,2020-11-04 15:40:00,2,2020-11-04,15:40:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH," After Delivering Landmark Win for Mental Health Patients, Judge Orders UnitedHealth to Reprocess Over 50,000 Claims and Reform Claims Handling ","/PRNewswire/ -- Following a ruling last year that United Behavioral Health (UBH), a subsidiary of UnitedHealth Group (NY...", prnewswire.com,2020-11-03 22:46:00,1,2020-11-03,22:46:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH," Should you invest in Alibaba, Charles Schwab, GW Pharmaceuticals, UnitedHealth Group, or Uber? ","/PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for BABA, SCHW, GWPH, UNH, and UBER. Click a link be...", prnewswire.com,2020-11-03 15:40:00,1,2020-11-03,15:40:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH," Should you invest in UnitedHealth Group, Exxon Mobil, 3M, Boston Beer Company, or Visa? ","/PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for UNH, XOM, MMM, SAM, and V. Click a link below th...", prnewswire.com,2020-10-23 14:45:00,4,2020-10-23,14:45:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH, BOQI International Medical Inc. Enters into MOU to Acquire Chongqing Guoyitang Hospital ,"NEW YORK, Oct.  23, 2020  (GLOBE NEWSWIRE) -- BOQI International Medical Inc. (NASDAQ: BIMI) (“BIMI” or the “Company”) t...", globenewswire.com,2020-10-23 12:30:00,4,2020-10-23,12:30:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH," BOQI International Medical Inc. Announces Second Quarter 2020 Financial Results, Revenue increased by 1026% Over the Same Period Last Year ","NEW YORK, Oct.  19, 2020  (GLOBE NEWSWIRE) -- BOQI International Medical Inc. (NASDAQ: BIMI) (“BIMI” or the “Company”) t...", globenewswire.com,2020-10-19 12:30:00,0,2020-10-19,12:30:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH," BOQI International Medical Inc. Announces Second Quarter 2020 Financial Results, Revenue increased by 1026% Over the Same Period Last Year ","NEW YORK, Oct.  19, 2020  (GLOBE NEWSWIRE) -- BOQI International Medical Inc. (NASDAQ: BIMI) (“BIMI” or the “Company”) t...", globenewswire.com,2020-10-19 12:30:00,0,2020-10-19,12:30:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH," Global Insurance Services Market Procurement Intelligence Report with COVID-19 Impact Analysis | Global Forecasts, 2019-2024 ","Insurance Services market will register an incremental spend of about $1 trillion, growing at a CAGR of 4.00% during the...", businesswire.com,2020-10-18 15:00:00,6,2020-10-18,15:00:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH, Health Insurance Procurement Intelligence Report with Roadmap for Recovery from COVID-19 ,"Health Insurance procurement market will register an incremental spend of about $ 748 billion, growing at a CAGR of 7.29...", businesswire.com,2020-10-15 22:30:00,3,2020-10-15,22:30:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH, United Health Foundation Pledges $2.5 Million to Support Breast Cancer Screenings for Michigan Residents ,The United Health Foundation has committed $2.5 million to the Michigan Primary Care Association (MPCA) to support incre..., businesswire.com,2020-10-15 15:15:00,3,2020-10-15,15:15:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH, Study: Americans Are Focusing More on Their Health as a Result of COVID-19 ,"A new study released today by digital health company Rally Health, Inc. found a significant proportion of Americans have...", businesswire.com,2020-10-15 14:41:00,3,2020-10-15,14:41:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
UNH," Thinking about trading options or stock in GameStop, Clorox, GrubHub, UnitedHealth Group, or Wayfair? ","/PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for GME, CLX, GRUB, UNH, and W. Click a link below t...", prnewswire.com,2020-10-14 13:31:00,2,2020-10-14,13:31:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value
