ticker,headline,article,source,datetime,dayofweek,date,time,closing,opening,days_range,volume,fair_value,polarity,subjectivity
MA, iShares Core U.S. Growth ETF: Technology Is The Reigning King ,The fund has outperformed the S&P 500 by a significant margin. Investments in technology heavyweights have been paying o..., seekingalpha.com,2020-11-16 02:48:00,0,2020-11-16 00:00:00,02:48:00,328.29,330.30,327.34 - 336.11,2393997,Near Fair Value,0.375,0.875
MA, Akoin Cryptocurrency Launches in Kenya as Pilot for $6 Billion Akon City ,"The akoin cryptocurrency, created by famous singer and philanthropist Akon, has started trading on a global crypto excha...", news.bitcoin.com,2020-11-14 21:15:00,5,2020-11-14 00:00:00,21:15:00,328.29,330.30,327.34 - 336.11,2393997,Near Fair Value,0.25,0.5
MA," Foundation Mastercard Sells 60,210 Shares of Mastercard Incorporated (NYSE:MA) Stock ","Mastercard Incorporated (NYSE:MA) major shareholder Foundation Mastercard sold 60,210 shares of the company’s stock in a...", thelincolnianonline.com,2020-11-14 09:08:00,5,2020-11-14 00:00:00,09:08:00,328.29,330.30,327.34 - 336.11,2393997,Near Fair Value,0.0625,0.5
MA," Best iPhone Black Friday deals 2020: iPhone 12, iPhone 11 and more ",All the best iPhone Black Friday deals you should care about, tomsguide.com,2020-11-13 16:46:00,4,2020-11-13 00:00:00,16:46:00,328.29,330.30,327.34 - 336.11,2393997,Near Fair Value,0.4166666666666667,0.3666666666666667
MA," Deutsche Bank Says the EU is Far Behind on Digital Innovation, Predicts CBDCs Will Replace Cash ",Deutsche Bank's research division is out with an edition of Konzept that tackles contemporary political and economic iss..., crowdfundinsider.com,2020-11-13 14:33:00,4,2020-11-13 00:00:00,14:33:00,328.29,330.30,327.34 - 336.11,2393997,Near Fair Value,0.12222222222222223,0.15555555555555556
MA, Payments Canada Links Up with Mastercard’s Vocalink for Real-Time Payments ,Payments Canada has been working on a national real time payments network called the Real-Time Rail or RTR. It plans, paymentsjournal.com,2020-11-12 14:28:00,3,2020-11-12 00:00:00,14:28:00,328.29,330.30,327.34 - 336.11,2393997,Near Fair Value,0.2,0.30000000000000004
MA," Grow Credit Inc. Selects Mastercard as Exclusive Network to Deliver Virtual Cards, Enabling Cardholders to Boost Credit Scores for Free and Manage Subscription Payments ","Grow Credit Inc., a financial inclusion startup dedicated to helping people raise their credit scores for free, has ente...", paymentsjournal.com,2020-11-12 13:00:00,3,2020-11-12 00:00:00,13:00:00,328.29,330.30,327.34 - 336.11,2393997,Near Fair Value,0.2,0.4
MA," 2020 Sees Institutional Crypto Taking Big Bets on Crypto, and Winning ",Bitcoin has considerable upside as it better competes with gold as an alternative currency., financemagnates.com,2020-11-12 11:17:00,3,2020-11-12 00:00:00,11:17:00,328.29,330.30,327.34 - 336.11,2393997,Near Fair Value,0.3,0.475
MA, Mastercard: Still Too Expensive ,Mastercard got hit pretty hard by COVID-19 and the negative consequences like significantly less travelling., seekingalpha.com,2020-11-11 14:24:00,2,2020-11-11 00:00:00,14:24:00,328.29,330.30,327.34 - 336.11,2393997,Near Fair Value,-0.12708333333333333,0.5020833333333333
NVDA," Best Black Friday Coach Deals (2020): Early Satchel, Totes, Men’s Wallets & More Deals Published by Deal Tomato ","Save on a range of Coach deals at the early Black Friday 2020 sale, together with sneakers, gloves, face masks & more ap...", finance.yahoo.com,2020-11-16 05:00:00,0,2020-11-16 00:00:00,05:00:00,538.27,545.09,522.37 - 546.75,8669058,Overvalued,0.14444444444444446,0.41111111111111115
NVDA," Black Friday Ride On Deals 2020: Early 24v, 12v & 6v Ride On Trucks, Cars & Toys Sales Rounded Up by Spending Lab ","Save on ride on deals at the early Black Friday sale, featuring ride on toy offers such as the Razor Electric Quad, Disn...", finance.yahoo.com,2020-11-16 04:50:00,0,2020-11-16 00:00:00,04:50:00,538.27,545.09,522.37 - 546.75,8669058,Overvalued,0.008333333333333338,0.30833333333333335
NVDA, China is losing its bet on chips ,"An attack on Taiwan, the top manufacturer, would roil industry and the world.", livemint.com,2020-11-16 04:45:00,0,2020-11-16 00:00:00,04:45:00,538.27,545.09,522.37 - 546.75,8669058,Overvalued,0.5,0.5
NVDA, Electric Scooter Black Friday Deals (2020): Early Commuter & Electric Kick Scooter Savings Listed by Saver Trends ,"Black Friday 2020 deals researchers have rounded-up the top early electric scooter deals for Black Friday, featuring dis...", finance.yahoo.com,2020-11-16 04:40:00,0,2020-11-16 00:00:00,04:40:00,538.27,545.09,522.37 - 546.75,8669058,Overvalued,0.06666666666666668,0.4166666666666667
NVDA," Black Friday Hoverboard Deals (2020): Best Early Segway, Gotrax, Razor & More Sales Shared by Spending Lab ","Round-up of the best early hoverboard deals for Black Friday, featuring sales on all-terrain hoverboards & self-balancin...", finance.yahoo.com,2020-11-16 04:30:00,0,2020-11-16 00:00:00,04:30:00,538.27,545.09,522.37 - 546.75,8669058,Overvalued,0.31111111111111117,0.3444444444444444
NVDA," Germany's confirmed coronavirus cases rise by 10,824 to 801,327 - RKI ","The number of confirmed coronavirus cases in Germany increased by 10,824 to 801,327, data from the Robert Koch Institute...", finance.yahoo.com,2020-11-16 04:23:00,0,2020-11-16 00:00:00,04:23:00,538.27,545.09,522.37 - 546.75,8669058,Overvalued,0.4,1.0
NVDA," Hoverboard Black Friday Deals 2020: Top Early GOTRAX, Swagtron, Segway, Razor & More Sales Listed by Deal Stripe ","Early Black Friday hoverboard deals are underway, find the top early Black Friday Segway self balancing scooter, Razor H...", finance.yahoo.com,2020-11-16 04:20:00,0,2020-11-16 00:00:00,04:20:00,538.27,545.09,522.37 - 546.75,8669058,Overvalued,0.07333333333333333,0.39333333333333337
NVDA, Early Black Friday IPVanish Deals (2020) Monitored by Consumer Walk ,"Early Black Friday IPVanish deals are live, check out the top early Black Friday IPVanish VPN plan sales below", finance.yahoo.com,2020-11-16 04:10:00,0,2020-11-16 00:00:00,04:10:00,538.27,545.09,522.37 - 546.75,8669058,Overvalued,0.08383838383838384,0.41111111111111115
NVDA, Trump Is Said to Plan Last-Minute China Crackdown: Axios ,Nov.15 -- Reports from Washington say President Donald Trump is planning to hit China with new hardline moves as he seek..., finance.yahoo.com,2020-11-16 03:54:00,0,2020-11-16 00:00:00,03:54:00,538.27,545.09,522.37 - 546.75,8669058,Overvalued,0.13636363636363635,0.45454545454545453
NVDA, iShares Core U.S. Growth ETF: Technology Is The Reigning King ,The fund has outperformed the S&P 500 by a significant margin. Investments in technology heavyweights have been paying o..., seekingalpha.com,2020-11-16 02:48:00,0,2020-11-16 00:00:00,02:48:00,538.27,545.09,522.37 - 546.75,8669058,Overvalued,0.375,0.875
NVDA," QuickLogic's ""New World"" for Content-on-Demand ","With a measly $32 million market capitalization that includes $24.7 million in cash, QUIK is a ", talkmarkets.com,2020-11-15 12:46:00,6,2020-11-15 00:00:00,12:46:00,538.27,545.09,522.37 - 546.75,8669058,Overvalued,-0.5666666666666668,0.8666666666666667
NVDA, Wall Street Breakfast: The Week Ahead ,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stit...", seekingalpha.com,2020-11-15 11:46:00,6,2020-11-15 00:00:00,11:46:00,538.27,545.09,522.37 - 546.75,8669058,Overvalued,0.2,0.2
NVDA, Will Small Caps Hold Their Election Range? ,"Amid the news and initial this past Monday's selloff, we still need to take into account the week of the election range ...", talkmarkets.com,2020-11-15 09:59:00,6,2020-11-15 00:00:00,09:59:00,538.27,545.09,522.37 - 546.75,8669058,Overvalued,-0.125,0.125
NVDA, Earnings Preview: What To Expect From The Retail Sector ,"For Q3 as a whole for the retail sector, combining the results that have come out with estimates for the still-to-come c...", talkmarkets.com,2020-11-14 21:18:00,5,2020-11-14 00:00:00,21:18:00,538.27,545.09,522.37 - 546.75,8669058,Overvalued,0.2,0.4
NVDA," Stocks To Watch: Spotlight On Nvidia, Walmart, JD.com And Nio ",Welcome to Seeking Alpha's Stocks to Watch - a preview of key events scheduled for the next week. Follow this account an..., seekingalpha.com,2020-11-14 13:48:00,5,2020-11-14 00:00:00,13:48:00,538.27,545.09,522.37 - 546.75,8669058,Overvalued,0.26666666666666666,0.6333333333333333
NVDA, Contrasting AU Optronics (NYSE:AUO) & NVIDIA (NASDAQ:NVDA) ,"AU Optronics (NYSE:AUO) and NVIDIA (NASDAQ:NVDA) are both computer and technology companies, but which is the superior s...", thelincolnianonline.com,2020-11-14 07:02:00,5,2020-11-14 00:00:00,07:02:00,538.27,545.09,522.37 - 546.75,8669058,Overvalued,0.7,0.9
NVDA, Nvidia Will Mimic AMD’s Smart Access Memory on Ampere: Report ,"AMD's Smart Access Memory hasn't even shipped yet, but Nvidia claims it can duplicate the feature.", extremetech.com,2020-11-13 18:10:00,4,2020-11-13 00:00:00,18:10:00,538.27,545.09,522.37 - 546.75,8669058,Overvalued,0.21428571428571427,0.6428571428571429
NVDA," Hyundai Motor Group Selects NVIDIA DRIVE Infotainment and AI Platform for All Future Hyundai, Kia and Genesis Models ",Entire Fleet to Feature Software-Defined and Perpetually Updateable AI User Experiences Starting in 2022, globenewswire.com,2020-11-09 22:00:00,0,2020-11-09 00:00:00,22:00:00,538.27,545.09,522.37 - 546.75,8669058,Overvalued,-0.016666666666666666,0.3083333333333333
NVDA, NVIDIA Names Aarti Shah to Board of Directors ,"SANTA CLARA, Calif., Nov.  09, 2020  (GLOBE NEWSWIRE) -- NVIDIA today announced that it has named to its board of direct...", globenewswire.com,2020-11-09 21:30:00,0,2020-11-09 00:00:00,21:30:00,538.27,545.09,522.37 - 546.75,8669058,Overvalued,0.1,0.4
NVDA, Acer Expands its Award-Winning Gaming Monitor Portfolio With 6 New Predator and Nitro Models ,Editor's Summary: Three new Predator XB3 Series monitors for gaming enthusiasts and pros deliver supreme performance wit..., prnewswire.com,2020-10-21 14:05:00,2,2020-10-21 00:00:00,14:05:00,538.27,545.09,522.37 - 546.75,8669058,Overvalued,0.13636363636363635,0.45454545454545453
NVDA, Acer Unveils 3 New Products in the Robust TravelMate Notebook Series for Commercial Use ,Acer enhances TravelMate commercial series with three new models leveraging the latest 11th Gen Intel® Core™ processors ..., prnewswire.com,2020-10-21 14:00:00,2,2020-10-21 00:00:00,14:00:00,538.27,545.09,522.37 - 546.75,8669058,Overvalued,0.21212121212121213,0.4515151515151515
NVDA," HP Powers New Ways of Capturing, Creating, and Connecting Creative Workflows with Z by HP ",HP ZCentral with NVIDIA Omniverse powers remote collaboration and co-creation in today’s hybrid work environmentZ DreamC..., globenewswire.com,2020-10-20 13:05:00,1,2020-10-20 00:00:00,13:05:00,538.27,545.09,522.37 - 546.75,8669058,Overvalued,-0.1,0.2
NVDA, China is losing its bet on chips ,"An attack on Taiwan, the top manufacturer, would roil industry and the world.", livemint.com,2020-11-16 04:45:00,0,2020-11-16 00:00:00,04:45:00,538.27,545.09,522.37 - 546.75,8669058,Overvalued,0.5,0.5
NVDA, iShares Core U.S. Growth ETF: Technology Is The Reigning King ,The fund has outperformed the S&P 500 by a significant margin. Investments in technology heavyweights have been paying o..., seekingalpha.com,2020-11-16 02:48:00,0,2020-11-16 00:00:00,02:48:00,538.27,545.09,522.37 - 546.75,8669058,Overvalued,0.375,0.875
NVDA," QuickLogic's ""New World"" for Content-on-Demand ","With a measly $32 million market capitalization that includes $24.7 million in cash, QUIK is a ", talkmarkets.com,2020-11-15 12:46:00,6,2020-11-15 00:00:00,12:46:00,538.27,545.09,522.37 - 546.75,8669058,Overvalued,-0.5666666666666668,0.8666666666666667
NVDA, Wall Street Breakfast: The Week Ahead ,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stit...", seekingalpha.com,2020-11-15 11:46:00,6,2020-11-15 00:00:00,11:46:00,538.27,545.09,522.37 - 546.75,8669058,Overvalued,0.2,0.2
NVDA, Will Small Caps Hold Their Election Range? ,"Amid the news and initial this past Monday's selloff, we still need to take into account the week of the election range ...", talkmarkets.com,2020-11-15 09:59:00,6,2020-11-15 00:00:00,09:59:00,538.27,545.09,522.37 - 546.75,8669058,Overvalued,-0.125,0.125
NVDA, Earnings Preview: What To Expect From The Retail Sector ,"For Q3 as a whole for the retail sector, combining the results that have come out with estimates for the still-to-come c...", talkmarkets.com,2020-11-14 21:18:00,5,2020-11-14 00:00:00,21:18:00,538.27,545.09,522.37 - 546.75,8669058,Overvalued,0.2,0.4
NVDA," Stocks To Watch: Spotlight On Nvidia, Walmart, JD.com And Nio ",Welcome to Seeking Alpha's Stocks to Watch - a preview of key events scheduled for the next week. Follow this account an..., seekingalpha.com,2020-11-14 13:48:00,5,2020-11-14 00:00:00,13:48:00,538.27,545.09,522.37 - 546.75,8669058,Overvalued,0.26666666666666666,0.6333333333333333
NVDA, Contrasting AU Optronics (NYSE:AUO) & NVIDIA (NASDAQ:NVDA) ,"AU Optronics (NYSE:AUO) and NVIDIA (NASDAQ:NVDA) are both computer and technology companies, but which is the superior s...", thelincolnianonline.com,2020-11-14 07:02:00,5,2020-11-14 00:00:00,07:02:00,538.27,545.09,522.37 - 546.75,8669058,Overvalued,0.7,0.9
NVDA, Nvidia Will Mimic AMD’s Smart Access Memory on Ampere: Report ,"AMD's Smart Access Memory hasn't even shipped yet, but Nvidia claims it can duplicate the feature.", extremetech.com,2020-11-13 18:10:00,4,2020-11-13 00:00:00,18:10:00,538.27,545.09,522.37 - 546.75,8669058,Overvalued,0.21428571428571427,0.6428571428571429
HD, Sector Watch: Consumer Discretionary getting insight from both sides of the retail trade ,"Javascript is Disabled
Your current browser configuration
is not compatible with this site.", seekingalpha.com,2020-11-15 22:01:00,6,2020-11-15 00:00:00,22:01:00,276.24,276.42,275.26 - 279.73,3941687,Overvalued,-0.1,0.35
HD," Sector Watch: Pandemic, recovery consumer plays see earnings limelight ","Javascript is Disabled
Your current browser configuration
is not compatible with this site.", seekingalpha.com,2020-11-15 22:01:00,6,2020-11-15 00:00:00,22:01:00,276.24,276.42,275.26 - 279.73,3941687,Overvalued,-0.1,0.35
HD," Home Depot takes up to 50% off top-rated ceiling fans and lighting, today only - 9to5Toys ","Today only, as part of its Special Buy of the Day, Home Depot offers up to 50% off ceiling fans and lighting. Free shipp...", 9to5toys.com,2020-11-15 13:31:00,6,2020-11-15 00:00:00,13:31:00,276.24,276.42,275.26 - 279.73,3941687,Overvalued,0.2142857142857143,0.5928571428571429
HD, Wall Street Breakfast: The Week Ahead ,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stit...", seekingalpha.com,2020-11-15 11:46:00,6,2020-11-15 00:00:00,11:46:00,276.24,276.42,275.26 - 279.73,3941687,Overvalued,0.2,0.2
HD," Home Depot, Nvidia, Target, Walmart and More Major Earnings Coming This Week ","24/7 Wall St. has put together a preview of a few of the most anticipated quarterly reports due this week, including Hom...", 247wallst.com,2020-11-15 11:15:00,6,2020-11-15 00:00:00,11:15:00,276.24,276.42,275.26 - 279.73,3941687,Overvalued,0.05833333333333333,0.325
HD," Home Depot Black Friday sale is on now: See all the best deals on refrigerators, drills, and more ","Save $650 on an LG smart refrigerator, $100 on a Ryobi six-piece cordless tool combo, and much more.", cnet.com,2020-11-15 06:10:00,6,2020-11-15 00:00:00,06:10:00,276.24,276.42,275.26 - 279.73,3941687,Overvalued,0.35714285714285715,0.5714285714285714
HD," Online shopping deals right now: Popular, big-ticket items discounted for the holiday season ",A roundup of some of the best online sales and deals this weekend, nj.com,2020-11-14 22:00:00,5,2020-11-14 00:00:00,22:00:00,276.24,276.42,275.26 - 279.73,3941687,Overvalued,1.0,0.3
HD, Earnings Preview: What To Expect From The Retail Sector ,"For Q3 as a whole for the retail sector, combining the results that have come out with estimates for the still-to-come c...", talkmarkets.com,2020-11-14 21:18:00,5,2020-11-14 00:00:00,21:18:00,276.24,276.42,275.26 - 279.73,3941687,Overvalued,0.2,0.4
HD," Best of 9to5Toys: Apple Silicon Macs see first discount, Best Buy 4-day sale, Herman Miller Black Friday deals, more - 9to5Toys ","In this week’s Best of 9to5Toys: Latest M1 MacBook Air/Pro + mini see first discount, Best Buy 4-day sale, Herman Miller...", 9to5toys.com,2020-11-14 16:02:00,5,2020-11-14 00:00:00,16:02:00,276.24,276.42,275.26 - 279.73,3941687,Overvalued,0.6875,0.4583333333333333
