ticker,headline,article,date_time,source
MA, FISPAN Signs Onto Mastercard's Start Path | ,"FISPAN has joined Mastercard's Start Path accelerator program, while Wells Fargo is looking to sell its private-label cr...", Nov-13 22:41:PM , pymnts.com
MA, Ticketmaster Fined More Than $1.6 Million Following 2018 Data Breach ,Ticketmaster’s UK wing has been fined £1.25 million pounds (roughly $1.6 millions) following an investigation into the c..., Nov-13 21:15:PM , gizmodo.com
MA, Digital Shopping Tops This Week's News | ,"News: We have deep dives on digital shopping, remittances and Mastercard's FinTech accelerator program. ", Nov-13 21:00:PM , pymnts.com
MA," What you'll pay in foreign transaction fees at major US banks, including 6 that don't charge fees at all ","Foreign transaction fees usually range from 1% to 3% of your purchase, but some banking institutions don't charge any fe...", Nov-13 20:18:PM , businessinsider.com
MA," Why QR Codes Will Fly High, Stateside     | ","In embracing QR codes in commerce, the States would follow in the footsteps of Alipay, Tencent and others in Asia that h...", Nov-13 18:17:PM , pymnts.com
MA, This Week In Credit Card News: Major Data Breach On Travel Sites; Mastercard Looks Beyond Cards ,What took place this week in the credit card and payment industries, Nov-13 18:13:PM , forbes.com
MA," Best iPhone Black Friday deals 2020: iPhone 12, iPhone 11 and more ",All the best iPhone Black Friday deals you should care about, Nov-13 16:46:PM , tomsguide.com
MA," Deutsche Bank Says the EU is Far Behind on Digital Innovation, Predicts CBDCs Will Replace Cash ",Deutsche Bank's research division is out with an edition of Konzept that tackles contemporary political and economic iss..., Nov-13 14:33:PM , crowdfundinsider.com
MA, RuPay card issuances fall far behind Jan-Dhan bank accounts ,"Launched in August 2014, Pradhan Mantri Jan-Dhan Yojana (PMJDY) is a financial inclusion programme that envisages univer...", Nov-13 12:56:PM , livemint.com
MA, MoCaFi Partners with InComm Payments to Launch No-Fee Cash Deposits at Major Retailers ,"InComm Payments, a leading payments technology company, and Mobility Capital Finance (MoCaFi), a mobile-first banking pl...", Nov-12 20:26:PM , paymentsjournal.com
MA," Saying Payments Is Undergoing Change Is Easy, but Explaining Why Isn’t ",This article in Seeking Alpha uses the Justice Department’s lawsuit against Visa as proof that payments is undergoing ra..., Nov-12 15:30:PM , paymentsjournal.com
MA, Payments Canada Links Up with Mastercard’s Vocalink for Real-Time Payments ,Payments Canada has been working on a national real time payments network called the Real-Time Rail or RTR. It plans, Nov-12 14:28:PM , paymentsjournal.com
MA, KABN Network Joins the Trust Over IP Foundation ,"Global Leaders in Online Identity Verification, Management and Monetization Take Strategic Role as Steering Members to H...", Nov-12 14:10:PM , accesswire.com
MA," Grow Credit Inc. Selects Mastercard as Exclusive Network to Deliver Virtual Cards, Enabling Cardholders to Boost Credit Scores for Free and Manage Subscription Payments ","Grow Credit Inc., a financial inclusion startup dedicated to helping people raise their credit scores for free, has ente...", Nov-12 13:00:PM , paymentsjournal.com
MA, Mastercard Incorporated (NYSE:MA) Shares Could Be 25% Above Their Intrinsic Value Estimate ,Today we'll do a simple run through of a valuation method used to estimate the attractiveness of Mastercard..., Nov-12 12:33:PM , simplywall.st
MA," 2020 Sees Institutional Crypto Taking Big Bets on Crypto, and Winning ",Bitcoin has considerable upside as it better competes with gold as an alternative currency., Nov-12 11:17:AM , financemagnates.com
MA, Mastercard: Still Too Expensive ,Mastercard got hit pretty hard by COVID-19 and the negative consequences like significantly less travelling., Nov-11 14:24:PM , seekingalpha.com
MA, Nuvei Reports Third Quarter 2020 Financial Results Nuvei reports in U.S. dollars and in accordance with IFRS ,"MONTREAL, Nov.  11, 2020  (GLOBE NEWSWIRE) — Nuvei Corporation (“Nuvei” or the “Company”) (TSX: NVEI and NVEI.U), the gl...", Nov-11 12:05:PM , financialpost.com
MA, IHG Hotels & Resorts thanks essential workers with surprise trips and exclusive experiences ,"/PRNewswire/ -- Since the coronavirus was declared a global pandemic early in 2020, we've relied on doctors, nurses, gro...", Nov-10 14:17:PM , prnewswire.com
MA," Rekor Systems, Inc. Reports Third Quarter of 2020 Financial Results ","Highlights:


	Third quarter 2020 gross revenue increased 40% to $2.1 million as compared to $1.5 million in the third q...", Nov-09 18:00:PM , accesswire.com
MA, Qi Card Users Can Personalize their Cards in Three Easy Steps ,"/PRNewswire/ -- Iraqi citizens can personalize their debit cards with Ekhtiyari Card, a prepaid Mastercard offering all ...", Nov-04 06:00:AM , prnewswire.com
MA, Shipt and Mastercard Team Up to Provide Consumers a Delivery Promotion this Holiday Season ,"/PRNewswire/ -- As ecommerce continues to fuel retail sales, more people than ever are expected to stay digital and shop...", Nov-02 14:01:PM , prnewswire.com
MA, Huobi Expands Visa and Mastercard Support to Enable Seamless Cryptocurrency Transactions ,/PRNewswire/ -- Huobi Group today announced expanded support for Visa and Mastercard transactions on its digital asset e..., Nov-02 12:24:PM , prnewswire.com
MA, The Power of Digital Commerce Technologies and Fintech Collaboration Are Driving the American Economic Recovery ,"/PRNewswire/ -- Leaders from eight trailblazing companies in digital commerce, including Delaware North, Forter, Freedom...", Oct-30 19:36:PM , prnewswire.com
MA, Rekor Systems Announces Preliminary Third Quarter 2020 Revenues ,"Company achieves more than 35% revenue growth in Q3 2020 over the same quarter in 2019

COLUMBIA, MD / ACCESSWIRE / Octo...", Oct-28 11:30:AM , accesswire.com
MA, Thryv announces Mastercard’s Ginger Siegel as additional Keynote Speaker for Connect20 Small Business Conference November 10 -11 ,"Dallas, Oct.  27, 2020  (GLOBE NEWSWIRE) -- Thryv Holdings, Inc. (NASDAQ:THRY), the provider of Thryv® software, the end...", Oct-27 17:43:PM , globenewswire.com
MA, Esme Learning Solutions Launches Free Online Class to Coach Educators on Delivering Better Online Learning ,, Oct-27 11:02:AM , newswire.com
MA," Should you invest in Advanced Micro Devices, AstraZeneca, Caterpillar, Ford Motor, or Mastercard? ","/PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for AMD, AZN, CAT, F, and MA. Click a link below the...", Oct-26 14:40:PM , prnewswire.com
MA," Global Mobile Commerce Market Report 2020-2025 Featuring Amazon, Google, Apple, and Samsung, PayPal, Mastercard, Visa ","/PRNewswire/ -- The ""Mobile Commerce Market: Global Industry Trends, Share, Size, Growth, Opportunity and Forecast 2020-...", Oct-20 17:45:PM , prnewswire.com
MA, Global Processing Services setzt internationales Wachstum mit Investitionen von Visa fort ,"Der führende Issuer-Processor im Bereich Zahlungsverarbeitung, Global Processing Services (GPS), hat sich eine strategis...", Oct-19 14:44:PM , businesswire.com
MA, Global Processing Services mantiene su crecimiento internacional con la inversin en Visa ,"El principal procesador de emisión de pagos, Global Processing Services (GPS) ha conseguido una inversión estratégica de...", Oct-19 13:50:PM , businesswire.com
MA, Global Processing Services poursuit sa croissance  l'international grce  un investissement de Visa ,"L’un des plus importants fournisseurs de services de traitement des paiements, Global Processing Services (GPS), a bénéf...", Oct-19 13:49:PM , businesswire.com
MA, iShares Core U.S. Growth ETF: Technology Is The Reigning King ,The fund has outperformed the S&P 500 by a significant margin. Investments in technology heavyweights have been paying o..., Nov-16 02:48:AM , seekingalpha.com
MA, Akoin Cryptocurrency Launches in Kenya as Pilot for $6 Billion Akon City ,"The akoin cryptocurrency, created by famous singer and philanthropist Akon, has started trading on a global crypto excha...", Nov-14 21:15:PM , news.bitcoin.com
MA," Foundation Mastercard Sells 60,210 Shares of Mastercard Incorporated (NYSE:MA) Stock ","Mastercard Incorporated (NYSE:MA) major shareholder Foundation Mastercard sold 60,210 shares of the company’s stock in a...", Nov-14 09:08:AM , thelincolnianonline.com
MA, iPhone 12 Black Friday deal includes $50 gift card and free Bose headphones ,Save big on every iPhone 12 model, Nov-13 23:08:PM , tomsguide.com
MA," Best iPhone Black Friday deals 2020: iPhone 12, iPhone 11 and more ",All the best iPhone Black Friday deals you should care about, Nov-13 16:46:PM , tomsguide.com
MA," Deutsche Bank Says the EU is Far Behind on Digital Innovation, Predicts CBDCs Will Replace Cash ",Deutsche Bank's research division is out with an edition of Konzept that tackles contemporary political and economic iss..., Nov-13 14:33:PM , crowdfundinsider.com
MA, RuPay card issuances fall far behind Jan-Dhan bank accounts ,"Launched in August 2014, Pradhan Mantri Jan-Dhan Yojana (PMJDY) is a financial inclusion programme that envisages univer...", Nov-13 12:56:PM , livemint.com
MA, MoCaFi Partners with InComm Payments to Launch No-Fee Cash Deposits at Major Retailers ,"InComm Payments, a leading payments technology company, and Mobility Capital Finance (MoCaFi), a mobile-first banking pl...", Nov-12 20:26:PM , paymentsjournal.com
MA," Saying Payments Is Undergoing Change Is Easy, but Explaining Why Isn’t ",This article in Seeking Alpha uses the Justice Department’s lawsuit against Visa as proof that payments is undergoing ra..., Nov-12 15:30:PM , paymentsjournal.com
MA, Payments Canada Links Up with Mastercard’s Vocalink for Real-Time Payments ,Payments Canada has been working on a national real time payments network called the Real-Time Rail or RTR. It plans, Nov-12 14:28:PM , paymentsjournal.com
MA," Grow Credit Inc. Selects Mastercard as Exclusive Network to Deliver Virtual Cards, Enabling Cardholders to Boost Credit Scores for Free and Manage Subscription Payments ","Grow Credit Inc., a financial inclusion startup dedicated to helping people raise their credit scores for free, has ente...", Nov-12 13:00:PM , paymentsjournal.com
MA, Mastercard Incorporated (NYSE:MA) Shares Could Be 25% Above Their Intrinsic Value Estimate ,Today we'll do a simple run through of a valuation method used to estimate the attractiveness of Mastercard..., Nov-12 12:33:PM , simplywall.st
MA," 2020 Sees Institutional Crypto Taking Big Bets on Crypto, and Winning ",Bitcoin has considerable upside as it better competes with gold as an alternative currency., Nov-12 11:17:AM , financemagnates.com
MA, Mastercard: Still Too Expensive ,Mastercard got hit pretty hard by COVID-19 and the negative consequences like significantly less travelling., Nov-11 14:24:PM , seekingalpha.com
MA, Nuvei Reports Third Quarter 2020 Financial Results Nuvei reports in U.S. dollars and in accordance with IFRS ,"MONTREAL, Nov.  11, 2020  (GLOBE NEWSWIRE) — Nuvei Corporation (“Nuvei” or the “Company”) (TSX: NVEI and NVEI.U), the gl...", Nov-11 12:05:PM , financialpost.com
NVDA," Best Black Friday Coach Deals (2020): Early Satchel, Totes, Men’s Wallets & More Deals Published by Deal Tomato ","Save on a range of Coach deals at the early Black Friday 2020 sale, together with sneakers, gloves, face masks & more ap...", Nov-16 05:00:AM , finance.yahoo.com
NVDA," Black Friday Ride On Deals 2020: Early 24v, 12v & 6v Ride On Trucks, Cars & Toys Sales Rounded Up by Spending Lab ","Save on ride on deals at the early Black Friday sale, featuring ride on toy offers such as the Razor Electric Quad, Disn...", Nov-16 04:50:AM , finance.yahoo.com
NVDA, China is losing its bet on chips ,"An attack on Taiwan, the top manufacturer, would roil industry and the world.", Nov-16 04:45:AM , livemint.com
NVDA, Electric Scooter Black Friday Deals (2020): Early Commuter & Electric Kick Scooter Savings Listed by Saver Trends ,"Black Friday 2020 deals researchers have rounded-up the top early electric scooter deals for Black Friday, featuring dis...", Nov-16 04:40:AM , finance.yahoo.com
NVDA," Black Friday Hoverboard Deals (2020): Best Early Segway, Gotrax, Razor & More Sales Shared by Spending Lab ","Round-up of the best early hoverboard deals for Black Friday, featuring sales on all-terrain hoverboards & self-balancin...", Nov-16 04:30:AM , finance.yahoo.com
NVDA," Germany's confirmed coronavirus cases rise by 10,824 to 801,327 - RKI ","The number of confirmed coronavirus cases in Germany increased by 10,824 to 801,327, data from the Robert Koch Institute...", Nov-16 04:23:AM , finance.yahoo.com
NVDA," Hoverboard Black Friday Deals 2020: Top Early GOTRAX, Swagtron, Segway, Razor & More Sales Listed by Deal Stripe ","Early Black Friday hoverboard deals are underway, find the top early Black Friday Segway self balancing scooter, Razor H...", Nov-16 04:20:AM , finance.yahoo.com
NVDA, Principal Global Is 'Generally Positive' on Emerging Markets ,"Nov.15 -- Binay Chandgothia, managing director and portfolio manager at Principal Global Investors, discusses the outloo...", Nov-16 04:19:AM , finance.yahoo.com
NVDA, Principal Global Is 'Generally Positive' on Emerging Markets ,"Nov.15 -- Binay Chandgothia, managing director and portfolio manager at Principal Global Investors, discusses the outloo...", Nov-16 04:19:AM , finance.yahoo.com
NVDA, Principal Global Is 'Generally Positive' on Emerging Markets ,"Nov.15 -- Binay Chandgothia, managing director and portfolio manager at Principal Global Investors, discusses the outloo...", Nov-16 04:19:AM , finance.yahoo.com
NVDA, FSIS ISSUES PUBLIC HEALTH ALERT FOR CHICKEN AND PORK TAMALES CONTAINING FDA-REGULATED DICED TOMATOES IN PUREE THAT HAVE BEEN RECALLED DUE TO POSSIBLE FOREIGN MATTER CONTAMINATION ,"Washington, DC, Nov. 15, 2020 (GLOBE NEWSWIRE) --                                                                       ...", Nov-16 04:18:AM , finance.yahoo.com
NVDA, Nissan explores possible sale of 34% stake in Mitsubishi Motors - Bloomberg ,Nissan Motor Co may sell its 34% stake in Mitsubishi Motors Corp in what would be a fundamental change in a three-way al..., Nov-16 04:13:AM , finance.yahoo.com
NVDA, Nissan Said to Explore Cutting 34% Stake in Mitsubishi ,"Nov.15 -- Nissan Motor Co. is said to be exploring a possible exit from its investment in Mitsubishi Motors Corp., a mov...", Nov-16 04:10:AM , finance.yahoo.com
