text,tweet_created,tweet_id,username,screen_name,location,user_descr,verified,follower_num,friends_num,favs_num,status_num,listed_num,user_created
Someone said the Great Reset... been trying to watch all that I can on that,2020-11-18 04:51:00,1328923640944087042,Adventure Grillz,easy_mfpeasy,In my skin,I’m Free.,False,296,270,142549,135755,10,2012-03-02 14:03:55
RT @MaximeBernier: LILLEY: Agenda 2030 and its predecessor want to use climate change to bring about a more socialist economic change in so…,2020-11-18 04:50:59,1328923634203693056,Gluedeau_Returns2020🇨🇦,GluedeauR,Trudeau's eyebrow glue factory,The Left sucks. Justin Trudeau is a tyrant.,False,2206,3758,17613,16648,2,2020-02-04 05:10:42
"RT @BreitbartNews: NOLTE: ""Could it be we are being softened up for climate lockdowns… That we are being conditioned for what is now being…",2020-11-18 04:50:51,1328923600754147331,President-Elect Mercer,MichaelMercerX,,"Remember when we could still discuss topics that weren't approved by billionaire tech oligarchs? This Twitter thing is like Parler, but with more idiots.",False,115,716,29897,10018,2,2020-08-27 18:49:08
"RT @BarrettWilson6: Tucker Carlson slams Trudeau over the “great reset”  

https://t.co/svQEghL2oy",2020-11-18 04:50:49,1328923594001244160,CHris J,21Habaneros,🇨🇦Canada🇨🇦,"Love Baseball, the SteelCurtain, and born with HabsBlood....Le bleu, blanc, et rouge est dans mon sang!!!! Proud supporter of the C.C.F!!",False,2090,3221,17359,28501,29,2011-02-04 05:40:37
"RT @OneNationAus: The Nationals admit the World Economic Forum’s Great Reset Plan is terrible, yet when One Nation leader @PaulineHansonOz…",2020-11-18 04:50:46,1328923582588547073,Mal Whatmore,mal_whatmore,,,False,353,165,49317,35767,1,2009-07-04 00:37:21
"If the great reset is about to happen,ensuring that the wealthiest pay their fair share of tax is a good starting p… https://t.co/u2Vv26GuiL",2020-11-18 04:50:46,1328923578801254405,billybee52,Northcountryboy,Central Ontario Highlands 🇨🇦,Democratic socialist - Support manufacturing and agriculture in Canada - Health and well being-Ontario Libraries-No DM please.,False,244,269,30260,3122,1,2019-11-14 19:49:35
"RT @LibertyBlitz: You can take your “great reset” and shove it.

We’re going to make you irrelevant.",2020-11-18 04:50:42,1328923562128896000,TiamatNM,TiamatNM,"Virginia, USA",Some guy on the internet.  Video games and anime.  Just another day in dystopia.,False,167,344,7735,18064,5,2014-04-11 18:51:29
"RT @cangal21: I knew Pierre would call Trudeau out about his ""Great Reset"" bullshit!

Great job @PierrePoilievre!",2020-11-18 04:50:41,1328923561633878023,Garry Duke,duke_garry,"Alberta & Palm Springs, CA",,False,526,1146,36866,29339,1,2016-08-22 03:55:10
"RT @glennbeck: There's strong evidence that Biden's team is devoted to The Great Reset. And to the Left, another round of lockdowns is a go…",2020-11-18 04:50:35,1328923533158871040,Dom,Dom68760959,,,False,1,160,1177,319,0,2018-12-03 21:14:13
"@kimguilfoyle @DonaldJTrumpJr @realDonaldTrump @GOP Introducing the 'Great Reset,' world leaders' radical plan to t… https://t.co/7scdCA5TgK",2020-11-18 04:50:34,1328923528679346177,Marcylynn321,marcylynn321,Phoenix az,"Follow the money!! Media used to divide,distract, and deny the truth!!",False,8,44,965,9224,0,2020-06-23 02:11:05
"RT @WeAreCanProud: Did you see this? Tucker rips into Trudeau. 

https://t.co/csw9b83sZ5",2020-11-18 04:50:28,1328923505555951617,RjS,stefanizyn,"Fort McMurray, Alberta","A Glioblastoma survivor 5 yrs. I speak from my perspective of heavy industry, primarily Oilsands for the past 40 years. Retweet’s are not endorsements.",False,219,733,3583,4745,0,2012-01-13 05:27:12
"RT @mercola: Ultimately, the Great Reset will result in two tiers or people: The technocratic elite, who have all the power and rule over a…",2020-11-18 04:50:27,1328923500174774272,Pure Salon & Spa,puresalonandspa,Sarasota Fl,"Angela's Pure Salon and Spa is an Organic  Salon. Using Ammonia-Free Color
3510 N Lockwood Ridge Rd https://t.co/8rWZ8uXfne  941-351-0670",False,178,637,257,489,3,2014-07-12 15:45:59
"@IlhanMN Hey commie this is what I want why did u come here? Introducing the 'Great Reset,' world leaders' radical… https://t.co/LutqAaPGMe",2020-11-18 04:50:21,1328923474048528384,Marcylynn321,marcylynn321,Phoenix az,"Follow the money!! Media used to divide,distract, and deny the truth!!",False,8,44,965,9224,0,2020-06-23 02:11:05
@gary_feltham Silly! They aren't interested in Canadians' concerns! They're marching to the tune of the World Econo… https://t.co/KkmcvYILQI,2020-11-18 04:50:17,1328923460542885889,Catherine Campbell,Catheri92471522,"Ottawa, Ontario","Patriotic Canadian to the core! Retd after almost 43 yrs  Federal Govt (27 yrs in Canadian Forces, 3 yrs RCMP & 13 yrs Public Svc).Researcher, analyst, director",False,99,78,5266,8373,1,2016-02-08 22:56:39
"RT @BreitbartNews: NOLTE: ""Could it be we are being softened up for climate lockdowns… That we are being conditioned for what is now being…",2020-11-18 04:50:16,1328923455262056448,Jon Bonafanti,malibujonfanti,"Malibu, CA","Fast cars, fast horses and conservative principles. Huge Trump Supporter from the beginning. #MAGA Together we can drain the total incompetence in Wash. DC!",False,4263,4921,66506,107806,41,2016-05-05 18:53:43
"RT @skygig: @PierrePoilievre Interesting that Pierre is denouncing the very plan that the CPC signed us into, UN SDGs and agenda 2030 of wh…",2020-11-18 04:50:16,1328923453773258752,Billy Hill,skygig,Techno-Fascist State of Karens,Govs are not the answer to your problems /This Central Planners dystopian hell will create more freedom loving people / How do you like that Great Reset so far?,False,529,2625,25696,1552,2,2009-06-22 14:53:52
"@garethicke @MattHancock The Great Reset.

World Economic Forum.

Gates.
Soros
Prince Charles.

They're coming to get you.",2020-11-18 04:50:10,1328923431350329344,Nick,jaimezermatt,,,False,9,100,26,1122,0,2012-10-02 17:19:08
"RT @BreitbartNews: NOLTE: ""Could it be we are being softened up for climate lockdowns… That we are being conditioned for what is now being…",2020-11-18 04:50:09,1328923426073968640,satish gupta,satishg81348910,,,False,96,143,33023,25799,0,2020-03-01 05:20:51
"RT @Muskoka_Rider: @globalnews anyword on the WE scandal?

any news on the RCMP involved mass murder in Nova Scotia?

any comment on the Ho…",2020-11-18 04:50:09,1328923424106840064,Willow,willow_pretty,"Vancouver, British Columbia","(little fuzz butt is my 🐶) musician 🎸, business professional. west coast Conservative girl, I❤️Cdn Oil & Gas. Trudeau is #NotMyPrimeMinister. Trump 2020",False,984,1924,60552,26429,1,2018-10-07 03:17:00
"RT @BreitbartNews: NOLTE: ""Could it be we are being softened up for climate lockdowns… That we are being conditioned for what is now being…",2020-11-18 04:50:08,1328923420029927424,Melissa,MLAS,,Cattle Rancher and cultural commentator,False,5029,4633,44568,315427,307,2008-12-18 00:43:39
"RT @oliteheart: THE NEW WORLD ORDER’S WET DREAM OF GLOBAL TOTALITARIANISM IS HERE UNDER THE LABEL OF

‘The Great Reset' Trends on Twitter B…",2020-11-18 04:50:07,1328923418960359424,GOD BLESS USA ❤,szesze_lee,,"JOKE BIDEN 👿
! This claim about election fraud is disputed😂",False,1195,1379,13411,6857,0,2019-09-21 10:10:58
"RT @BreitbartNews: NOLTE: ""Could it be we are being softened up for climate lockdowns… That we are being conditioned for what is now being…",2020-11-18 04:50:07,1328923418431983616,Glenda,411Mssip,No Lists,"A sure way to lose happiness, I found, is to want it at the expense of everything else.  Bette Davis          🇺🇸",False,276,41,136931,72001,8,2015-06-22 05:34:20
"New Voter Fraud Allegations, Lockdown 2, Trudeau &amp; The Great Reset | DIR... https://t.co/QnoFM9wTzn via @YouTube",2020-11-18 04:50:02,1328923395103223808,Eugene Crouch,genecrouch,,,False,56,348,2602,2228,1,2009-10-25 02:17:26
"RT @CalvinBastiat: Harsh Take: 

If you're not bothered by the open and ongoing plan to deconstruct Western Civilization with this Great Re…",2020-11-18 04:50:01,1328923393194909696,Laura Elizabeth McGregor,Judgy_llama,"Texas, USA","Mark 1:15 The time is fulfilled, and the kingdom of God is at hand; repent and believe in the gospel.",False,126,200,1760,1495,0,2020-04-05 23:51:05
RT @RobClar79187488: Us against main stream media and The Great Reset,2020-11-18 04:49:55,1328923367735398401,William Taylor,dunvirkin,,Semi-retired sheep and beef farmer. Developing elite Alpaca Stud,False,3952,4987,1561,144767,106,2012-12-30 04:00:40
"RT @ki12in13eer: Stop Locking down!! Locking UP those behind The Great Reset instead!! #MAGA #TRUMP2020ToSaveAmerica 
『エリートはグレートリセットを導入する為に…",2020-11-18 04:49:55,1328923366204473345,Peki,to_fuuuta,,羊毛フェルトは飼っているペキニーズ（ふー太2010.1.20）を作りたくて始めました。オーダーもお受けしていますのでDMからのご連絡、お待ちしております。 リンクはこちらから→https://t.co/scxWQSmFBE,False,659,277,158791,42375,4,2016-05-20 22:43:32
RT @TheoFleury14: Sign the petition: STOP THE GREAT RESET https://t.co/YKcT9ZzXwq,2020-11-18 04:49:54,1328923361452326912,Len & Nettie,Len_Palajac,,,False,77,210,28747,40396,1,2018-09-18 12:56:15
"I am sick of the collective advertising message: ""We are all in this together""

Last I counted 50% think masks are… https://t.co/Lj9SY55wdg",2020-11-18 04:49:51,1328923351797039105,Samantha Losco,SamLosco2,,"To all maskwearers today!
Know that the Covid virus will never go away in your lifetime; Are you prepared to wear a mask forever?  If you aren't, then hypocrite",False,358,27,4628,12564,2,2018-08-19 23:57:19
RT @JoeLibertarian1: Anyone else starting to get an inkling that governors and governments around the world are TRYING to bring about anoth…,2020-11-18 04:49:50,1328923346675765251,Joe Tundra Walker,joedieseldodge,Canada,"Skeptical anti extremist. Somewhat toxic. I lean right, because the center ran left. Situational not dogmatic ethics. MSM lies...it really is garbage.",False,880,1014,31431,38602,5,2015-08-31 17:57:02
RT @Hollymcc3: @NetworksManager The great reset is a little more nefarious than Covid. Dr. Mercola wrote a good article. https://t.co/I83IP…,2020-11-18 04:49:41,1328923307048046592,CynicalGirl  🇺🇸 🇺🇸 🇺🇸,CynicalGirl_,United States,🇺🇸 Truth • Patriot • No global control • Question Everything 🇺🇸,False,4292,4295,13442,29694,0,2014-08-18 21:16:47
@adamseconomics @brown_hound @GregHuntMP The Great reset explains the American election. They had to make sure Trum… https://t.co/CHWVEgRnmS,2020-11-18 04:49:28,1328923253490950145,Glen,Glen50192061,Australia,"A Conservative non-conformist.  
Reads Fyodor Dostoevsky. 
Listens to Drop Kick Murphy's, Green Day",False,432,486,2140,2011,0,2020-02-29 23:56:31
"‘Klaus Schwab is a child of Adolf Hitler’s Germany, a police-state regime built on fear and violence, on brainwashi… https://t.co/aUoLesTUF7",2020-11-18 04:49:23,1328923232766894080,Marlee,marlee_msp,,‘You gotta stand right up for somethin’ or you’re gonna fall.....for anything’ ~ John Mellencamp 💪🇨🇦,False,379,500,14293,16787,0,2020-06-10 00:13:00
"RT @pridealberta1: Canadians: SIGN THIS!!! 

🚨🚨STOP THE GREAT RESET🚨🚨 - Pierre Poilievre- MP, Carleton https://t.co/RdIaJrqDaw",2020-11-18 04:49:22,1328923230116204544,IreneM,ireneMW008,,"❤️🇨🇦❤️🇺🇸 #nonewnormal, #Scamdemic",False,268,297,15620,3934,1,2013-08-08 04:50:11
"RT @BreitbartNews: NOLTE: ""Could it be we are being softened up for climate lockdowns… That we are being conditioned for what is now being…",2020-11-18 04:49:17,1328923209253740545,David Maddox,dmmaddox68,"Nashville, Tennesee",,False,380,508,215,5461,47,2012-07-20 03:36:19
"RT @BreitbartNews: NOLTE: ""Could it be we are being softened up for climate lockdowns… That we are being conditioned for what is now being…",2020-11-18 04:49:13,1328923191625084929,Sherry Andricsak 🇺🇸,SAndricsak,,Proud American 🇺🇸 Trump2020 🇺🇸 MAGA KAG PRO LIFE - 2A - NATIONAL VOTER ID NOW!!!!,False,7885,8690,112017,297561,3,2018-12-19 01:03:43
Sign the petition: STOP THE GREAT RESET https://t.co/jEl690TtpC,2020-11-18 04:49:10,1328923179465678848,ESPO,espo5o,CANADA,"Alberta boy who spends his days and nights fighting crime and disorder, Pro Trump, Anti Trudeau and yes all lives matter, Find me on Parlar @Espoinc,",False,189,356,1737,1002,2,2012-06-21 02:08:56
https://t.co/2NLyFyM0hs The baseless conspiracy theory of just reading and listening to what the World Economic For… https://t.co/L6shOP6Kdo,2020-11-18 04:49:09,1328923174906392577,dⒶ (Malcolm X stan account),D_2the_A,New Zealand,"Loves: video games and music
Hates: Politics, too many people to list
Journalist: https://t.co/ZKFqVPcPDH…",False,924,455,15486,29015,35,2016-05-22 23:52:05
RT @TheoFleury14: Sign the petition: STOP THE GREAT RESET https://t.co/YKcT9ZzXwq,2020-11-18 04:49:06,1328923160968761344,Hartman,phantomfarmerSK,,attempting to be a farmer... first year 2018,False,78,292,10610,3557,1,2011-10-12 23:32:40
"RT @EUbrainwashing: @o_rips My conclusion is: the harm is by design. 
Why? To force a solution we'd never agree to otherwise.
• Problem (CV…",2020-11-18 04:49:03,1328923146905407488,🥃,dexter_morgan09,,"#fuckmasks
#fuckNWO",False,33,226,5005,187,0,2020-01-20 13:43:59
@SeanWitkop @Nlechoppa1 I’m not using just Instagram. I’m using present times and what UN Agenda 2030 days to show… https://t.co/QxVouUqgBy,2020-11-18 04:48:56,1328923121345130496,GOD'S DAUGHTER,MeganSloneMusic,,"Singing
God
Optimism

https://t.co/TdFOJpzJ2f…",False,676,1706,18536,14391,2,2014-06-18 06:26:09
"I am genuinely fascinated by and interested in the great reset, keen to see our lizard elites give it a shot https://t.co/JGUa5VMYbs",2020-11-18 04:48:54,1328923112356814848,a temporary futility,UsernameGuy3,mouldering pile of speech,New energy AFK,False,384,568,38591,30737,6,2013-07-25 02:33:57
RT @MooseMan1956: Sign the petition: STOP THE GREAT RESET https://t.co/Ja57I5vy1l,2020-11-18 04:48:54,1328923112251957249,I Told You So,get2thegulch,🇨🇦,"Covid is the tool they're using to initiate #TheGreatReset (a.k.a. #Genocide2020) and I guarantee you won't like the ending. 
Blockheads get Blocked. No lists!",False,1771,1911,27344,41968,4,2012-10-18 00:10:18
Trudeau is planning a “Great Reset”: Here's what he told the United Nations https://t.co/jA66G5i9GW via @YouTube,2020-11-18 04:48:53,1328923106069655557,President-Elect BOC,psdp608, ,"Max International LLC
Associate · July 26, 2018 to present · 
Health and Wellness Consultant
The Glutathione Company- Maker of CELLGEVITY
Associate",False,100,129,1158,29259,0,2009-05-05 22:01:50
"RT @mtgundogan: Sn. Cumhurbaşkanımıza açık arz;
""Great Reset""in 
bir parçası olmayalım. 
@RTErdogan
https://t.co/5hNaqbOeFu",2020-11-18 04:48:50,1328923093033775104,O İşTamam EKŞİ 🇹🇷,O_Is_TamamEksi,,"☾İslâm'dır elbette en yüce ülkü, neyleyim Allah'u Ekber demeyen Türk'ü🇹🇷
             @Ikzdr",False,8174,8588,133211,295080,13,2013-08-23 20:00:56
"#EditorsChoice
“#GreatReset” Mastermind Suggests Risk Assessment “Brain Scans” Before Allowing Travel
https://t.co/KXYzQB5SSn",2020-11-18 04:48:47,1328923082644475905,Matthew Williams,mlw975,"Robinson, TX",,False,813,2247,71141,191179,137,2009-07-14 01:54:39
"@RubinReport Introducing the 'Great Reset,' world leaders' radical plan to transform the economy https://t.co/0t9h4nbrD7",2020-11-18 04:48:44,1328923068560011264,Marcylynn321,marcylynn321,Phoenix az,"Follow the money!! Media used to divide,distract, and deny the truth!!",False,8,44,965,9224,0,2020-06-23 02:11:05
What is this???....🙏❤️🌍 The Great Reset https://t.co/tdSMOqtaJT via @YouTube,2020-11-18 04:48:39,1328923048641245194,PattiRusso.,Patti_Russo,Everywhere,"When you wanna get to the bottom of something, you gotta go to the bottom and get it yourself  -PFR",False,1806,1228,3305,2522,11,2009-09-22 18:52:06
Trudeau is planning a “Great Reset”: Here's what he told the United Nations #TrudeauCorruption #UNCorruption… https://t.co/PqQrEmVRBT,2020-11-18 04:48:38,1328923043209519104,President Elect Publican - Never Submit to Marxism,AB_CutRock,Blue Marble,"Regrets are what will power your future, don't let them be an anchor, make them your inspiration...😉 On Parler @SpiceIsland  #MAGA #MCGA",False,4160,4674,138198,84126,66,2011-05-03 23:36:30
RT @angela4congress: How do we escape The Great Reset?,2020-11-18 04:48:37,1328923040504274945,Missouri TeaParty2,MTeaparty2,,"TeaParty2 Missouri
Give me liberty or I'll get up and get it myself.",False,55,65,137,155,0,2020-11-16 19:40:45
"RT @Matthew_4_Trump: This is a well thought out plan we're witnessing, coordinated and orchestrated by very evil individuals with bad inten…",2020-11-18 04:48:36,1328923036687319043,EscapedFromLA,EscapedFromLA2,"Boise, idaho","Living the good life in Boise Idaho ... trying to keep liberals from taking over the town like they did in California.  Pronouns ""she""  ""her"" and ""Mrs.""  :-)",False,401,910,24630,18077,0,2016-03-18 15:57:01
