text,tweet_created,tweet_id,username,screen_name,location,user_descr,verified,follower_num,friends_num,favs_num,status_num,listed_num,user_created
"RT @naoyafujiwara: ロサンジェルス郡で3人が不正選挙で訴追

ホームレスの人の選挙人登録8千件を偽造

https://t.co/x77mmQQtiv",2020-11-18 03:22:03,1328901252353179653,ウバメガシ［じわくさんact.2］,KNjS13H7q5SlytK,,全てが狂っているのなら、俺は自分を信じて戦う 人工地震を起こした奴等はゆるさない 不正選挙撲滅 人材派遣は奴隷産業 特別会計は国民のもの　DMは基本返せません,False,1965,2125,41722,60479,14,2019-03-10 15:27:11
"@michpoligal @JocelynBenson Clerical errors are unfortunate and should be fixed, but absolutely not indicative of c… https://t.co/IrUXZ1ds1Y",2020-11-18 03:22:02,1328901252076490754,John Iacocca,iacoccaj,"New Jersey, USA",Absolutely no one special... but sometimes I just can't shut the hell up. Loves my family. Working proudly 30 years as a grocery clerk... lol we're essential!,False,15,161,10090,511,0,2014-03-01 02:09:18
Giuliani Stumbles Over Fraud Claims in Trump Election Lawsuit Debut: “The best description of this situation is it'… https://t.co/ZAnzH2IzU2,2020-11-18 03:22:02,1328901250490933249,Ultrascan 419,Ultrascan419,Paris,"419 AFF Advance Fee Fraud, Transnational Organized Cyber Crime Anti Money laundering #infosec nexus #terrorism #fraud #Nigerian #scams (RT no endorse)",False,368,224,88,119083,191,2013-10-18 14:51:14
I have not seen the anti-Trump establishment media go after @sydneypowell1 based on her amazing claims of voter fra… https://t.co/gqdNbJns3t,2020-11-18 03:22:02,1328901249668947970,Wes Boyd,wboyd5,Dallas,"Husband, Father, Entrepreneur, High School Hoops Coach and Engaged Citizen of USA/Texas",False,1727,2400,33435,12965,21,2008-08-20 14:37:39
"RT @kylegriffin1: In 64 days, the new president will likely not fire top election security officials who debunk voter fraud claims.",2020-11-18 03:22:02,1328901249123692546,Andrea,baconanddonut,,,False,55,763,24577,2387,0,2014-02-08 02:02:09
"RT @tedcruz: Twitter Test #1: ‘Absentee ballots remain the largest source of potential voter fraud.’
https://t.co/WUjVv3n1Aa",2020-11-18 03:22:01,1328901247873802244,Winston_lite,dar_ghafas,"Tehran,iran",‏‏آگنوستیک,False,155,496,25095,5021,0,2016-09-08 06:51:58
"RT @RBReich: According to Lindsey Graham:

The results of the presidential election are still in question, but the results of his own race…",2020-11-18 03:22:01,1328901245159895041,jm jones,3eleven17,"California, USA",I pretty much just retweet things. this account has almost zero original content.,False,68,249,63782,15168,0,2011-02-04 05:33:42
RT @joelockhart: Republicans are scouring the country looking for voter fraud. Pro-tip ---look in your own backyard --@LindseyGrahamSC offi…,2020-11-18 03:22:01,1328901244304252929,jeff lipshitz,officeninja67,hooters everywhere,love talking politics but only to point out the hypocrisy in your affiliation.,False,159,330,9620,8890,0,2010-09-19 14:06:02
RT @cnnbrk: President Trump has fired the Department of Homeland Security official who had publicly rejected his claims of widespread voter…,2020-11-18 03:22:00,1328901242882576389,SarahSaurus,SarcasticSarahS,,Access care. Anywhere!                  Learn more about our innovative approach to patient care @prime_movement_ or by clicking on the link below 👇🏽👇🏽,False,489,756,40528,30567,40,2013-09-29 17:14:04
Dominion confirms Clinton donation; 2 charged for voter fraud; Tesla to ... https://t.co/BkChuW0RHl via @YouTube,2020-11-18 03:22:00,1328901241888358400,Kay Lynn Peterson,klp_1961,,,False,31,470,2681,2095,1,2014-12-09 02:41:03
"@JaceFjestad023 @RealPeterbo @realDonaldTrump Yes, and voter fraud is illegal. And it doest matter what you think o… https://t.co/yw0LKmIsJb",2020-11-18 03:22:00,1328901241125167104,Bat King 00,BatKing00,,,False,6,5,62,44,0,2016-12-07 22:40:23
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:21:59,1328901239522856960,Istandfortheruleoflaw,Istandfortheru1,,"My honesty, courage and discernment",False,5,94,2243,625,0,2020-07-08 17:03:12
"RT @CuomoPrimeTime: ""What makes this again a grave night for us... no pushback from any GOP member of Congress,"" says @chriscuomo, of Pres.…",2020-11-18 03:21:59,1328901237610319874,grammy p,PamSabourin,,Political News,False,23,335,27551,36413,0,2016-05-10 17:00:56
RT @CNNPolitics: BREAKING: President Trump has fired the Department of Homeland Security official who had publicly rejected his claims of w…,2020-11-18 03:21:59,1328901237304143875,USA news outlet,usanewsoutlet1,,,False,3,51,1,95,0,2020-06-03 18:52:30
RT @BeholdIsrael: Giuliani and Sidney Powell are very busy at the moment. California was added to the list of massive voter fraud investiga…,2020-11-18 03:21:59,1328901237291573248,Brenda Clark,ClarkBrenda0214,"Lily, KY",,False,823,2331,67674,76283,19,2012-07-25 13:10:37
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:21:59,1328901237224431621,David Beckett,DavidBeckettVT,"Burlington, VT",Burlington Vermont #Realtor since 1988. Friend to #Jazz since 1983. Jazz Radio host for decades. Cheerful skeptic. Brazilian music! BLESSED ARE THE RETWEETERS.,False,1293,5000,919,41639,105,2009-10-20 18:37:26
"Trump keeps doing these things because so far, he has not been made to pay any price, for almost anything. 

Trump… https://t.co/iXc8ap3ioZ",2020-11-18 03:21:58,1328901233747263489,Bob,Bmrm2000,,"Retired DOS DSS, Veteran, #Resistance Fellow Resistors followed - If you are selling something don't follow me.",False,1759,2344,47095,47309,1,2012-01-25 12:44:23
"RT @Evan_Rosenfeld: BREAKING: President Trump has fired Chris Krebs, the director of CISA, over Krebs' statements debunking various myths a…",2020-11-18 03:21:58,1328901231419518979,Deanna the Suburban Housewitch,SpiralDee,"Wilmington, DE","Boring and/or weird. Snarky art flake. Lazy neopagan. I guess I'm that gulag art therapist trying to steal your Jesus, now. Hey, it's a job!",False,343,591,43107,10744,1,2020-06-20 06:38:01
"RT @HuffPost: Donald Trump's lawyer made absurd claims about “widespread, nationwide voter fraud,"" which he claimed was committed by Democr…",2020-11-18 03:21:57,1328901230316367872,Linda Brown,StonerAvenue1,"Charlotte, NC",,False,452,791,1132,3360,4,2009-09-06 23:16:29
"RT @RBReich: According to Lindsey Graham:

The results of the presidential election are still in question, but the results of his own race…",2020-11-18 03:21:57,1328901229351727105,(((Amy Herren))),amy_herren,,"New Yorker, grad school dropout, mother, she/her",False,55,273,59067,15989,0,2017-07-09 13:13:50
"RT @RBReich: According to Lindsey Graham:

The results of the presidential election are still in question, but the results of his own race…",2020-11-18 03:21:57,1328901227812429824,Maggie Plummer,_MaggiePlummer_,"Richmond, VA",Photography has little to do with the things you see and everything to do with the way you see them. ~Elliot Erwitt,False,205,298,4440,3300,10,2012-02-07 20:09:00
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:21:56,1328901225434271744,deb lavoy,deb_lavoy,D.C. Suburbs,"Founder @RealityTeam11 Real facts, real simple. Be clear, be excellent, be kind.",False,3625,3665,37951,70823,363,2007-10-27 13:02:03
"RT @RBReich: According to Lindsey Graham:

The results of the presidential election are still in question, but the results of his own race…",2020-11-18 03:21:56,1328901223462932480,Ron Lockwood,RonLockwood7,,"I love musicals, furry things & rusty trucks. 3 decades on oil rigs. Happily married to my best friend for almost 39 years.",False,163,589,39974,2394,0,2020-03-21 23:06:16
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:21:55,1328901222682796032,Dr.JMcPhD,DrJMack2020,Earth,“To be black and conscious in America is to be in a constant state of rage.” — James Baldwin,False,1201,1239,54955,48057,0,2009-12-08 22:15:31
@LizRNC @realDonaldTrump WOW so that's what they say about voter fraud and Treason. The algorithm couldn't handle it. Hahahhaa,2020-11-18 03:21:55,1328901222087135237,David,David29752828,,Medic,False,9,82,1613,948,0,2018-11-07 16:05:12
"RT @charliekirk11: Two men in California were just charged in a 41-count criminal complaint that alleges they submitted 8,000 fraudulent vo…",2020-11-18 03:21:55,1328901218899435520,Floyd-Perry,chirp53097742,,Bird-Dog lover. MAGA. KAG.,False,7,210,998,649,0,2019-12-11 17:13:49
"RT @charliekirk11: Two men in California were just charged in a 41-count criminal complaint that alleges they submitted 8,000 fraudulent vo…",2020-11-18 03:21:54,1328901218660454403,🇺🇸🦅Republican67🦅🇺🇸,BGFalcon67,"Ohio, USA","🇺🇸Here to support President Trump
BIDEN WILL NEVER BE MY PRESIDENT! #BidenCheated",False,5696,6212,30646,18065,1,2016-08-10 20:04:37
"@seanhannity Nope, we claim your bogus allegations of voter fraud and Trump’s inability to concede are threats to Democracy, dum dum.",2020-11-18 03:21:54,1328901217603371008,Edward O'Dometer,dometer_o,,"not a bot, just new to this.",False,345,219,101517,75590,3,2017-05-16 03:48:48
"RT @NPR: BREAKING: President Trump has fired Christopher Krebs, a top cybersecurity official who affirmed the security of the election and…",2020-11-18 03:21:54,1328901215862874114,Heero Yui Tico,AL52808582,Costa Rica,Costa Rica es más importante que cualquier ideología,False,825,2969,75221,23946,1,2019-11-15 09:59:56
"RT @MrAndyNgo: Two people have been charged in a mass voter fraud case, the Los Angeles DA announced. They're accused of submitting more th…",2020-11-18 03:21:54,1328901215342702595,Paul Bailey,DoktorPaulie,"Houston, TX USA","PhD physicist, working on thermionic energy conversion. Knight Templar, expert bicycle crasher. 2nd Regiment, First Special Counterrevolutionary Force.",False,2673,4947,45486,95154,46,2011-02-04 16:20:33
"RT @RBReich: According to Lindsey Graham:

The results of the presidential election are still in question, but the results of his own race…",2020-11-18 03:21:52,1328901209126821888,Sandy,Shabanu3,"New Hampshire, USA",My grandchildren's future and the world that they will inherit!,False,383,437,41108,32215,0,2012-04-15 13:45:24
@jocoelection Probably only 10% voter fraud in Kansas! Dominion!,2020-11-18 03:21:51,1328901204471132164,Rob Stewart,Psalm143Stew,"Olathe, KS","A husband, a father, a friend, following Christ Jesus, co-creating a better world of love, respect, peace, and integrity, by sharing my faith.",False,136,207,5468,2199,1,2017-09-14 18:51:03
RT @realDonaldTrump: “DEAD PEOPLE VOTED” https://t.co/y6WRvCBykc,2020-11-18 03:21:51,1328901204030726144,Gloria Kulcheski,GloriaKulcheski,,"Happily married for 34 years, 104% Roman Catholic, pro-life and PRO TRUMP!!!",False,110,320,5789,3395,0,2019-09-26 23:49:33
"RT @mehdirhasan: On the @MehdiHasanShow tonight, Georgia's GOP Secretary of State Brad Raffensperger says @realDonaldTrump's claim of voter…",2020-11-18 03:21:50,1328901201727877121,Grapefruit Clinton,AGCGuitar,,Yo' Momma's Favorite Bluesman.,False,898,339,24568,17127,7,2011-08-26 22:23:01
RT @cnnbrk: President Trump has fired the Department of Homeland Security official who had publicly rejected his claims of widespread voter…,2020-11-18 03:21:50,1328901200989855745,Roxana Sato,RoxanaSato,"Toronto, Canada",,False,324,288,104646,51461,0,2012-04-16 21:23:00
"RT @mehdirhasan: On the @MehdiHasanShow tonight, Georgia's GOP Secretary of State Brad Raffensperger says @realDonaldTrump's claim of voter…",2020-11-18 03:21:50,1328901199895130118,The one with the Ⓥ save the🐬🐋 🦈,thepowerofmeow,"Somerville, MA  San Juan, PR","🇵🇷 💚 #BlackLivesMatter #SaveTheSeamounts - You might not care, even if you know, but you can’t care if you don’t know”🦈Dr Sylvia Earle 🐬🐟🐋",False,3882,5001,339441,358762,235,2012-03-11 03:28:05
@TheTNHoller On This American Life Ira Glass was speaking to a woman who was just convinced of voter fraud &amp; even w… https://t.co/68bINVGfR5,2020-11-18 03:21:50,1328901198750093312,The Masked Hermit,mm_democracy,,"Dogs are the best people.
Love your neighbor. Welcome the stranger. Feed the hungry. Heal the sick. Shelter the poor.
Plant more flowers; Save the bees.",False,362,213,28209,21862,2,2014-01-18 01:54:18
"RT @RepJoeKennedy: This is racism. 

This is voter fraud. 

This is the GOP in 2020.",2020-11-18 03:21:50,1328901198057934848,MysticDodgerGirlLvl40X4,Souixzq,,"#DodgerGirl #I Love LA!! ⚾️💙#BleedBlue #AztecForLife 🐞 #Journey-Faithfully/Stone in Love #BidenHarris2020
#TeamMysticLvL40",False,133,458,94699,36421,2,2009-05-20 06:10:45
"RT @RBReich: According to Lindsey Graham:

The results of the presidential election are still in question, but the results of his own race…",2020-11-18 03:21:49,1328901197273714689,Annie,Annie97644898,,Retired R N who love life.,False,1824,4936,61641,62021,1,2017-01-19 18:11:47
@realDonaldTrump Clearly willing to commit voter fraud for You.,2020-11-18 03:21:49,1328901197055442946,William Brady,William75617080,,,False,2,8,42,351,0,2020-11-04 06:19:02
"@AWeissmann_ @dowd_lauren The GOP has behaved in a reprehensible manner during the tenure of the lying, bigoted, co… https://t.co/Wkj057avTm",2020-11-18 03:21:49,1328901194807390208,JoHaLe,JodyLehrer8,,"Progressive politics, lawyer represents clients seeking cannabis business licenses in Massachusetts..",False,21,45,395,860,0,2020-09-30 01:18:38
"RT @Evan_Rosenfeld: BREAKING: President Trump has fired Chris Krebs, the director of CISA, over Krebs' statements debunking various myths a…",2020-11-18 03:21:49,1328901194035638274,wrs1260,wrs1260,,,False,4292,4459,130277,308504,125,2015-10-21 19:59:57
"RT @mehdirhasan: On the @MehdiHasanShow tonight, Georgia's GOP Secretary of State Brad Raffensperger says @realDonaldTrump's claim of voter…",2020-11-18 03:21:48,1328901192852836352,John,Bluesfan2181,,"Just a huge sports fan .. Hockey and Baseball are my favorites.. Go Blues.Go Cards.Go Bolts.Go Rays. CBC Grad, collector, PC HIGH END YGs ALWAYS 👀 BOWMAN AUTOS",False,748,2443,22466,35687,24,2011-12-16 06:41:15
"RT @tedcruz: Twitter Test #3: Voter fraud does exist. This is just one example.
https://t.co/KmyErGbPAN",2020-11-18 03:21:48,1328901191862874113,Kamikazee,mikecustalow,United States,"Shadow banned by Twitter because they hate Native Americans. I'm also training in the Kumite; to avenge the det of my brahdder.
#walkedaway #lefttheleft",False,973,331,9213,6960,2,2008-10-27 06:48:44
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:21:48,1328901191422631936,KelShel pt2,ShelKel2,,"Just me, counselor, educator... twitter didn't like something I said  ¯\_(ツ)_/¯  Trump lied, people died. Proud liberal #resist",False,4803,5115,120782,38342,10,2019-12-09 13:52:54
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:21:48,1328901189442826242,maria smith,mariasm98804986,,,False,125,283,105757,97425,0,2019-02-23 20:56:29
"RT @Project_Veritas: Do you trust that the 2020 election was legitimate, secure, and free of voter fraud?",2020-11-18 03:21:47,1328901186859257856,Eric Jones #MAGAveteran,brokenveteran2,,,False,3930,4635,2104,117915,9,2016-08-18 11:58:04
"RT @RBReich: According to Lindsey Graham:

The results of the presidential election are still in question, but the results of his own race…",2020-11-18 03:21:46,1328901184455905280,Maximo Hernandez,Maximohdez,"Bronx, NY","Freethinker. Lover of poetry, Nature, good food & wine, herbal tea, gourmet cheese, craft beer, traveling, music & gardening. Loving what you do is happiness.",False,699,185,884,3531,12,2011-02-11 20:32:48
RT @kaitlancollins: President Trump fires DHS official Chris Krebs after the agency he ran released a statement rejecting Trump's claims of…,2020-11-18 03:21:46,1328901184283844610,sally uchis,Ihateyousalma,"Dublin, CA",esstooob. if ur masry blease message me because ana ash3oro bel we7da fel balad di 😔💕🇪🇬,False,154,204,22874,11513,0,2013-03-28 04:00:19
